text,bin_toxicity,lang,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,pred_toxicity,pred_severe_toxicity,pred_obscene,pred_threat,pred_insult,pred_identity_attack,pred_sexual_explicit,pred_bin_toxicity
"{USERNAME}: Nikt nie stworzy takiego raportu bo to nie mądre jest wspominać, że czarny może być rasistą. Co do pierwszego akapitu wg tego raportu {URL} osoby nie białe stanowiące ok 40% społeczeństwa składają się na 80% podejrzanych o morderstwo i stanowią 82% aresztowanych za rozboje, więc moim zdaniem działanie policji było prewencyjne. Na resztę akapitów nie mam czasu. Faktem jest, że rasizm występuje w obie strony i powinien być zwalczany bez względu na kolor skóry.",0,pl,,,,,,,,0.3,0.05,0.05,0.05,0.1,0.4,0.05,0
"{USERNAME}: Tak myślałem, wirujesz jak kot posmarowany masłem na grzbiecie.",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0
Ale ta Pani ma racje - kaja [surname] jest odpadem XD,1,pl,,,,,,,,0.85,0.3,0.1,0.05,0.9,0.2,0.0,1
"A czy zwolennicy takiego zakazu zdają sobie sprawę, że spowiadanie się nie jest obowiązkowe? Co więcej - jest całkowicie dobrowolne.",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mam nadzieję że #!$%@?  im bardziej niż Frog-owi. Stać ich na fury a nie stać ich na to by poszaleć na torach wyścigowych.,0,pl,,,,,,,,0.45,0.05,0.65,0.1,0.3,0.0,0.0,0
"

            {USERNAME}: Wow.. czyli wychodzi, że raczej tyle samo dziś kupi Polak co za [surname].                			",0,pl,,,,,,,,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
{USERNAME}: ty smieciu z najnizszej polki spolecznej won stad szczochu,1,pl,,,,,,,,0.98,0.75,0.6,0.1,0.99,0.5,0.0,1
"{USERNAME}: pod speluną [surname] na żoliborzu jest schron przeciwatomowy dla pisowców, to tam się oni spokojnie pomieszczą.",0,pl,,,,,,,,0.35,0.05,0.1,0.1,0.4,0.3,0.0,0
Typ do uśpienia,1,pl,,,,,,,,0.95,0.85,0.05,0.9,0.8,0.1,0.0,1
{USERNAME}: tomasza [surname] jebać prądem?,1,pl,,,,,,,,0.92,0.65,0.95,0.85,0.8,0.1,0.1,1
{USERNAME} usunąć,1,pl,,,,,,,,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0
"Pedofilski skandal na skoczni - homoseksualiści znowu w natarciu JEBAĆ LPG!!!!
Film o Mocnych nerwach :/",1,pl,,,,,,,,0.98,0.85,0.9,0.1,0.95,0.99,0.2,1
"Żyjemy w zjebanym kraju więc nie dziwią że nikt nie reaguje, sam też bym nie reagował. Bo albo dostałbym lepe na ryj od typa, a jeśli to ja bym zwyciężył w tym ""pojedynku"" to od razu przesłuchania na komendzie itp itd i znając życie to ja zostałbym napastnikiem jeszcze. Więc 4 litery im ...",1,pl,,,,,,,,0.65,0.1,0.8,0.1,0.4,0.05,0.0,1
"{USERNAME}: Nadstawmy policzek do bicia po chrześcijańsku i w nic się nie mieszajmy. Tak rzecze religia katolicka. Banda pajaców. Jak im wjadą na chałupy, to inaczej będą śpiewać jak za hitlera. Świętojebliwe kurwy. Jestem pewien, że by święcili ruskie czołgi jakby wygrali. Taka ich filozofia.",1,pl,,,,,,,,0.98,0.85,0.95,0.2,0.98,0.95,0.1,1
"{USERNAME}: no dobrze, ale na kogo mam w takim razie zagłosować skoro żadna z partii nie reprezentuje w pełni moich wartości? Mam oddać pusty głos czy jednak wybrać mniejsze zło? A może w ogóle nie iść na wybory? Bierzesz w ogóle taką opcję pod uwagę że np. taka Konfa też mi nie leży ale uważam że mają lepszy program (podatkowy) niż dalsze rozdawnictwo i grabienie przez PiS/PO/Lewicę/[surname]?",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"ten debil pewnie nie wie, że niedługo będzie trzeba żebrać w rosji o ropę bo po takim idiotycznym zachowaniu oni wcale nie będą zainteresowani żeby ją nam sprzedać",1,pl,,,,,,,,0.85,0.1,0.2,0.05,0.9,0.1,0.0,1
Pan murzyn akurat nie robi minety pani krowie tylko jej dmucha w cipsko zeby pobudzić laktację. Doucz sie rumunie,1,pl,,,,,,,,0.95,0.6,0.9,0.1,0.9,0.9,0.7,1
"Z ostatniej chwili: 

Prezydent Aleksander [surname] wypowiedział wojnę Stanom Zjednoczonym Ameryki Północnej. POTUS Joe [surname] wyraził swoje głębokie zaniepokojenie oraz poinformował o możliwości użycia broni jądrowej.

#wojna #ukraina",1,pl,,,,,,,,0.1,0.05,0.0,0.2,0.0,0.0,0.0,0
{USERNAME}: bo z powodu wojny na Ukrainie i szukania alternatywnego źródła ropy naftowej trwały rozmowy z Wenezuelą. W planie było złagodzenie a nawet zniesienie sankcji.,0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"{USERNAME}: Lepiej, żeby nie głosowali na PO, na PiS też mogą nie głosować. Ale najważniejsze, żeby Ruska partia do polskiego sejmu nie wróciła z zbyt dużą ilością Posłów, bo się znów zacznie wyprzedaż Polski za stanowiska w gazpromie.",0,pl,,,,,,,,0.2,0.05,0.0,0.0,0.2,0.1,0.0,0
"Tak totalnie z czapy, Wy sobie zdajecie, ze to tylko polskie Karyny, pseudoksiezniczki i pustaki patrza na wzrost prawda? :D Mam 173, nigdy nie mialem problemow z laskami za mlodu. Teraz mam 30 pare lat, zone jak z obrazka i 5 letniego syna, a jeszcze panienki sie za mna ogladaja. I nie mowie tego zeby sie wywyzszyc tylko zeby udowodnic, ze lasek nie macie tylko dlatego, ze jestescie zjebani umyslowo :) Wy bez wykopowego respiratora, bez ciaglego narzekania na sukces innych nie macie prawa istniec i nawet nie powinniscie. Nic nie wnosicie do swiata oprocz kolejnych cegielek wojen na plaszczyznie kobieta-mezczyzna. Wiekszosc z tych narzekaczy nawet nie pracuje tylko siedzi w piwnicy i klika po falszywych kontach na tinderze. Nie zeby mi bylo zal Waszego zjebanego zycia ale moze juz starczy? :) Nas, normalnych ludzi, Wasz poziom spierdolenia gowno obchodzi :)",1,pl,,,,,,,,0.92,0.65,0.75,0.4,0.95,0.5,0.1,1
"Stare baby jebać prondem ᕙ(⇀‸↼‶)ᕗ
Stanie ci taki +40-letni tuman nad głową jak siedzisz sb normalnie uczciwie w tramwaju i zacznie ci kaszleć nad uchem kurła jeszcze w czasach wszechobecnej zarazy chińskiej takie rzeczy odpierdalać to trzeba być amebą umysłową do potęgi. 

#zalesie #p0lka #starebabyjebacpradem",1,pl,,,,,,,,0.85,0.4,0.8,0.3,0.9,0.7,0.1,1
{USERNAME}: Jeden i drugi jest na podobny poziomie XD,0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0
"HEJ IRAN Jazda z lgbowskimi szmatewcami i robalami 

#mecz",1,pl,,,,,,,,0.98,0.85,0.75,0.4,0.98,0.99,0.1,1
"{USERNAME}: Znajomy kiedyś wyrwał dupę. Jednak jej koleżanka miała chętkę na jego wędkę. Jak jej odmówił na kolejny dzień spotkania ta nagadała swojej psiapsiułce, że zaproponował jej seks w toalecie jak byli w klubie. Skończyło się tak, że z tej krótkiej znajomości nic nie było, bo uwierzyła wieloletniej koleżance niż randomowi z klubu.  

Czy to jest #!$%@?...? Tak. Czy dziwne? Zdarza się :D",0,pl,,,,,,,,0.3,0.05,0.5,0.0,0.2,0.0,0.4,0
"J#bać mercedesy. 
 #f1",1,pl,,,,,,,,0.85,0.2,0.9,0.05,0.7,0.1,0.1,1
">Jednak wysokie ceny, ""paragony grozy"" i pełne hotele wręcz odstraszają
Skoro wszystko jest pełne to obiektywne fakty mówią że jest... za tanio. Paragony grozy to standardowa śpiewka przygłupów którzy myślą, że do biletu na pendolino kupionego na promocji za stówkę powinni im dodać jeszcze niewolnika którym im przez tydzień gotuje i sprząta.",0,pl,,,,,,,,0.65,0.1,0.2,0.0,0.75,0.1,0.0,1
Ahmed ty jebany debilu. Odkręć kolanko i wyczyść syf zamiast palić rury.,1,pl,,,,,,,,0.95,0.6,0.9,0.1,0.98,0.5,0.1,1
"to właśnie tam będziemy palić niemców w piecach zagłady? Tak jak oni kiedyś nas, naszych żydów, cyganów, pedałów...Wyczuwa zemstę suka owczarka niemieckiego rozrywającego dzieci ludzkie...",1,pl,,,,,,,,0.99,0.98,0.85,0.95,0.9,0.99,0.1,1
"Mam nadzieję że konfa to przyklepie, w odwecie za ostatnią komisję i przepchnięcie segregacji. Ch*j wam na grób.",1,pl,,,,,,,,0.92,0.65,0.95,0.3,0.9,0.1,0.05,1
"{USERNAME}: te srceeny? xD zaraz ci podeślę kwit na przelew na bańkę na schronisko dla zwierząt i uwierzysz? olgierd był jest i będzie gorszy niż menel A bo rodo, tłumaczenie gościa który jest przegrywem i krętaczem to tak jak by własną matkę kurwą nazwać",1,pl,,,,,,,,0.85,0.3,0.8,0.05,0.85,0.1,0.1,1
{USERNAME}: tak. Kolega wasz wyimaginowany przelew na ruble kretynie xD mam prawo do własnego zdania to że was piecze dupsko to cecha waszego miernego charakteru xD,1,pl,,,,,,,,0.85,0.2,0.6,0.1,0.9,0.3,0.05,1
"{USERNAME} te pseudo kobiety w protestach też zaprzeczają, większy szacun dla kurew z roksy",1,pl,,,,,,,,0.88,0.35,0.85,0.05,0.92,0.75,0.25,1
{USERNAME}: rzyg to twoje wypociny kretynie,1,pl,,,,,,,,0.85,0.2,0.5,0.0,0.9,0.1,0.0,1
{USERNAME}: kretyn. Zgloszone,1,pl,,,,,,,,0.85,0.1,0.2,0.0,0.9,0.0,0.0,1
"> Neuropa to jeb... żydokomuna

{USERNAME}: racja :D 
(koment tylko dlatego że mod usunął :D fucka [pseudonym] :D)",1,pl,,,,,,,,0.95,0.7,0.8,0.1,0.9,0.95,0.1,1
"{USERNAME} i pewnie z tyłu nikt mie miał zapiętych pasów, bo było ich za dużo. Sami zginęli i jeszcze zgnietli tych co siedzieli z przodu.",0,pl,,,,,,,,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0
"Niemcy
... Burdel Europy
POlki 
.... Naiwne idiotki",1,pl,,,,,,,,0.95,0.4,0.6,0.1,0.9,0.95,0.3,1
Mechanizm autodestrukcji dewiantów?( ͡° ͜ʖ ͡°),1,pl,,,,,,,,0.75,0.3,0.1,0.2,0.7,0.8,0.1,1
"> Myślała że to odżywka dla goryli.

( ͡° ͜ʖ ͡°)",1,pl,,,,,,,,0.4,0.1,0.1,0.0,0.5,0.2,0.2,0
"{USERNAME}: Wiem o tym. Ja mówię o sytuacji gdy pozycja przestanie być regulowana lub po prostu skończy się paliwo i przestanie być dostarczane. 
 
 {USERNAME}: Nie masz racji. Nie istnieje taki obiekt w na naszej orbicie który jest idealnie wyważony pomiędzy przyciąganiem ziemskim, słońca i księżyca. Zawsze są jakieś wahania i iss jest minimalnie zawsze bardziej przyciągany przez ziemię.",0,pl,,,,,,,,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0
"{USERNAME}: no to oglądaj dalej to gówno i nasiąkaj tym ścierwem ... 
eot",1,pl,,,,,,,,0.88,0.25,0.9,0.01,0.85,0.01,0.01,1
"{USERNAME}: ze cie zabije to Ci matka nawet powie jak ja wkurwisz pewnie a juz konkretne groźby od kogoś zamieszanego w pocięcie nożem człowieka to trochę inna kategoria łebku, nawet w sądzie",1,pl,,,,,,,,0.98,0.92,0.85,0.99,0.75,0.1,0.05,1
"{USERNAME}: wszyscy wiedzą już czym jest to wasze faszystowskie narodowo-katolickie gówno i wasze ""wartości"" i zaczynacie kwik! HA TFU na was",1,pl,,,,,,,,0.92,0.45,0.85,0.1,0.9,0.8,0.0,1
"{USERNAME}: utkaj pizde i wykurwiaj stąd kleszczu i nawt nie mrugaj, bo zapierdole okrutnie. Essa",1,pl,,,,,,,,0.98,0.92,0.95,0.96,0.95,0.1,0.2,1
"
  Robili kiedyś doświadczenia na szczurach i te niedożywione żyły sporo dłużej. Amerykanie są zapasieni a my szybko ich doganiamy.

{USERNAME}:  ostatnio (2016) był za to nobel - autofagia                			",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
{USERNAME}: jak dla mnie to trzeba być zjebem by komukolwiek przeglądać wiadomości w telefonie.,1,pl,,,,,,,,0.75,0.1,0.85,0.0,0.8,0.0,0.0,1
"

            {USERNAME}: klamiesz w swoim wpisie. Nie udawaj az takiego glupka by nie wiedziec o co chodzi.                			",0,pl,,,,,,,,0.65,0.1,0.1,0.0,0.8,0.0,0.0,1
"Juz tak pierdoli od ponad godziny.

Kiedy zacznie mowic skad wezmie na to pienianzki jeden z drugim ( ͡° ͜ʖ ͡°) ?
#nowylad #jebacpis #cotusieodpierdala #pis",1,pl,,,,,,,,0.85,0.2,0.9,0.05,0.6,0.3,0.1,1
{USERNAME}: jazda z kurwami sędzia chuj pozdrowienia do więzienia,1,pl,,,,,,,,0.98,0.75,0.98,0.1,0.98,0.1,0.2,1
"{USERNAME}: Możecie spokojnie blokować tą inwestycję. Gość #!$%@? od rzeczy, aby was wszystkich zniechęcić do dalszej walki.",0,pl,,,,,,,,0.45,0.05,0.6,0.01,0.3,0.01,0.01,0
"{USERNAME}: 1,5 miliarda to budżet na całą ekipę, co daje średnio 1,8mln na głowę w skali roku.",0,pl,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Trzeba się tego problemu w końcu z Polski pozbyć.,0,pl,,,,,,,,0.3,0.05,0.0,0.1,0.1,0.2,0.0,0
"Dobrze ze mamy takiego malpiszona
#siatkowka",1,pl,,,,,,,,0.85,0.4,0.1,0.0,0.8,0.8,0.0,1
">wstydzące się polskości
{USERNAME}: oj znów zielonka, notujemy ostatnio wysyp zielonych pisowskich trollów... wy byście chcieli, aby inni się wstydzili z polskości, ach te wasze słabe manipulacje XD",0,pl,,,,,,,,0.4,0.05,0.05,0.05,0.5,0.3,0.0,0
"Facet ma jaja. Jeszcze większe mają ci, co stoją koło tej wirującej deski.",0,pl,,,,,,,,0.05,0.01,0.1,0.0,0.0,0.0,0.0,0
"Chuj wam w pupę [surname]. Limit plusów. Brak możliwości edytowania komentarza do wpisu.
Zdenerwowałem sie
#zalesie #gownowpis",1,pl,,,,,,,,0.95,0.4,0.98,0.05,0.95,0.1,0.3,1
{USERNAME}: Prace społeczne to nie więzienie,0,pl,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
{USERNAME}: niech giną kacapskie ścierwa,1,pl,,,,,,,,0.98,0.85,0.75,0.9,0.95,0.98,0.0,1
{USERNAME}: zamknij tę dupę komunistyczna świnio,1,pl,,,,,,,,0.95,0.65,0.85,0.1,0.98,0.5,0.05,1
"{USERNAME}: ręce umyłem, bo taki jest zwyczaj :) mycie rąk po kontakcie z szurstwem :)",0,pl,,,,,,,,0.45,0.05,0.1,0.0,0.6,0.3,0.0,0
"{USERNAME}: Bzdura, to zwyczajny funkcjonariusz partyjny.",0,pl,,,,,,,,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0
"{USERNAME}: akurat na 2 maja to ludzie biorą urlopy, też mogłeś wziąć a nie masz pretensje do przedszkolanek.",0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"> Tylko, że ludzie nie emigrują do wolnościowej Rosji z niskimi podatkami tylko do krajów socjalistycznych z wysokimi podatkami jak państwa Skandynawskie, Niemcy czy Holandia :v Więc nie, nie masz racji.
{USERNAME}: Z debilami nie rozmawiam.",1,pl,,,,,,,,0.85,0.1,0.2,0.0,0.9,0.1,0.0,1
Wstalim z kolan..,0,pl,,,,,,,,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0
{USERNAME}: Spora liczba owieczek wykopała swojego pasterza.,0,pl,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"{USERNAME}: Nikt nie myśli długofalowo. Zwłaszcza rozpłodowcy mają tyle rozumu i umiejętności kalkulacji co ostatnio typ u nas w robocie, który spuścił wpierdol pacjentce (leżącej, typu sztywnego), zrobił rozpierdol w jej pokoju, po czym wyślizgnął się tylnymi drzwiami i poszedł se do domu. Jebanym zwierzętom nie można ufać, bo w każdej chwili może im coś odjebać / nie dopilnują ważnej czynności / zbagatelizują protokoły i konsekwencje. Dla mnie każdy jest taką chodzącą bombą spierdolonych, prymitywnych decyzji.",1,pl,,,,,,,,0.95,0.7,0.9,0.2,0.9,0.6,0.1,1
"

            {USERNAME}: chodziło mi o ten wątek: Co ciekawe, [pseudonym] nie został skazany za niebezpieczną po Warszawie. Tę część sprawy media nazwały ""wątkiem warszawskim"". – Oskarżony nie wyczerpał znamion sprowadzenia niebezpieczeństwa katastrofy w ruchu lądowym, ponieważ pomimo brawurowej jazdy, poruszając się z dużą prędkością i powodując dezorganizację na drodze, oskarżony w krytycznym czasie panował nad swoim pojazdem – tak brzmiało wyjaśnienie sędzi Agaty [surname]. Artykuł ",0,pl,,,,,,,,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0
{USERNAME}: skrajna idiotka.,1,pl,,,,,,,,0.9,0.1,0.1,0.0,0.95,0.1,0.0,1
{USERNAME}: tu właśnie powinni jakiś gruby atak zajebać. statystyki od razu w górę,1,pl,,,,,,,,0.45,0.05,0.75,0.1,0.1,0.0,0.0,0
"
  Czemu te głupie lewaki dają takie j$@%nie o kolor skóry, wytłumaczy ktoś?

{USERNAME}: tak w skrócie, lewaki uważają, że kultura definiuje postrzeganie rzeczywistości. Jeśli zmodyfikuje się kulturę, zmieni się też sposób myślenia ludzi. Dlatego tak maniakalnie pragną przepychać w kulturze swój sposób postrzegania rzeczywistości - liczą, że ludzie zaczną myśleć takimi kategoriami, jakie są im suflowane przez opanowaną przez nich kulturę. Dlatego według lewaków trzeba epatować wzorcem kulturowym, według którego kolor skóry nie ma znaczenia, rasy są więc ze sobą wymieszane i nikt nie myśli ich kategoriami. Nawet jeśli taka neutralność rasowa jest ahistoryczna.                			",0,pl,,,,,,,,0.75,0.1,0.6,0.05,0.8,0.5,0.0,1
"ale co on buduje? nie mówcie, że to dom z tak małymi pokoikami... ledwo pojedyncze łóżko zmieści się w tych pokoikach, zatem musi to być coś innego, ale co, od tak budynek gospodarczy? przydałoby się więcej informacji.",0,pl,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
Pierdol się !,1,pl,,,,,,,,0.98,0.6,0.99,0.1,0.95,0.0,0.1,1
"{USERNAME} ""w drugiej na [surname]"", pamietamy :)",0,pl,,,,,,,,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0
...czyli dzikie zabawy w małpim gaju,1,pl,,,,,,,,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0
jebac tego typa co dostal ataku padaki. dobrze ze zdech #famemma #patostreamy,1,pl,,,,,,,,0.98,0.92,0.95,0.1,0.95,0.6,0.05,1
"{USERNAME}: Jeśli mam kamerke, a ty przejedziesz na czerwonym i ja wyśle filmik na policję to winnym sytuacji:
 A) jesteś ty, bo przejechałeś na czerwonym
 B) jestem ja, bo nagrałem i wyslalem na policje
 ?",0,pl,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
a to skurwiel,1,pl,,,,,,,,0.95,0.6,0.98,0.01,0.98,0.05,0.1,1
{USERNAME} wszyscy zdrowi w domu?,0,pl,,,,,,,,0.3,0.05,0.0,0.0,0.4,0.1,0.0,0
"Ale go tam beda w dupe jebac
#[pseudonym] #patostreamy",1,pl,,,,,,,,0.95,0.8,0.98,0.4,0.9,0.1,0.9,1
{USERNAME}: ale co to za tlumaczenie dla ciagle rosnacych kosztów energii i rekordowych zyskach orlenów i innych ssp?,0,pl,,,,,,,,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"{USERNAME}: Ale to po wypłaceniu 64 emerytury w roku, czy przed?",0,pl,,,,,,,,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"To państwo to jebany mem xD
#debata",1,pl,,,,,,,,0.85,0.2,0.9,0.0,0.6,0.1,0.0,1
